pmid,title,abstract,journal,year
31487867,Molecular Docking: Shifting Paradigms in Drug Discovery.,"Molecular docking is an established in silico structure-based method widely used in drug discovery. Docking enables the identification of novel compounds of therapeutic interest, predicting ligand-target interactions at a molecular level, or delineating structure-activity relationships (SAR), without knowing a priori the chemical structure of other target modulators. Although it was originally developed to help understanding the mechanisms of molecular recognition between small and large molecules, uses and applications of docking in drug discovery have heavily changed over the last years. In this review, we describe how molecular docking was firstly applied to assist in drug discovery tasks. Then, we illustrate newer and emergent uses and applications of docking, including prediction of adverse effects, polypharmacology, drug repurposing, and target fishing and profiling, discussing also future applications and further potential of this technique when combined with emergent techniques, such as artificial intelligence.",International journal of molecular sciences,2019
26205061,Molecular docking and structure-based drug design strategies.,"Pharmaceutical research has successfully incorporated a wealth of molecular modeling methods, within a variety of drug discovery programs, to study complex biological and chemical systems. The integration of computational and experimental strategies has been of great value in the identification and development of novel promising compounds. Broadly used in modern drug design, molecular docking methods explore the ligand conformations adopted within the binding sites of macromolecular targets. This approach also estimates the ligand-receptor binding free energy by evaluating critical phenomena involved in the intermolecular recognition process. Today, as a variety of docking algorithms are available, an understanding of the advantages and limitations of each method is of fundamental importance in the development of effective strategies and the generation of relevant results. The purpose of this review is to examine current molecular docking strategies used in drug discovery and medicinal chemistry, exploring the advances in the field and the role played by the integration of structure- and ligand-based methods.","Molecules (Basel, Switzerland)",2015
38594926,The Art and Science of Molecular Docking.,"Molecular docking has become an essential part of a structural biologist's and medicinal chemist's toolkits. Given a chemical compound and the three-dimensional structure of a molecular target-for example, a protein-docking methods fit the compound into the target, predicting the compound's bound structure and binding energy. Docking can be used to discover novel ligands for a target by screening large virtual compound libraries. Docking can also provide a useful starting point for structure-based ligand optimization or for investigating a ligand's mechanism of action. Advances in computational methods, including both physics-based and machine learning approaches, as well as in complementary experimental techniques, are making docking an even more powerful tool. We review how docking works and how it can drive drug discovery and biological research. We also describe its current limitations and ongoing efforts to overcome them.",Annual review of biochemistry,2024
34560276,Machine-learning methods for ligand-protein molecular docking.,"Artificial intelligence (AI) is often presented as a new Industrial Revolution. Many domains use AI, including molecular simulation for drug discovery. In this review, we provide an overview of ligand-protein molecular docking and how machine learning (ML), especially deep learning (DL), a subset of ML, is transforming the field by tackling the associated challenges.",Drug discovery today,2022
34147204,Use of molecular docking computational tools in drug discovery.,"Molecular docking has become an important component of the drug discovery process. Since first being developed in the 1980s, advancements in the power of computer hardware and the increasing number of and ease of access to small molecule and protein structures have contributed to the development of improved methods, making docking more popular in both industrial and academic settings. Over the years, the modalities by which docking is used to assist the different tasks of drug discovery have changed. Although initially developed and used as a standalone method, docking is now mostly employed in combination with other computational approaches within integrated workflows. Despite its invaluable contribution to the drug discovery process, molecular docking is still far from perfect. In this chapter we will provide an introduction to molecular docking and to the different docking procedures with a focus on several considerations and protocols, including protonation states, active site waters and consensus, that can greatly improve the docking results.",Progress in medicinal chemistry,2021
30360733,"Molecular Docking: Challenges, Advances and its Use in Drug Discovery Perspective.","Molecular docking is a process through which small molecules are docked into the macromolecular structures for scoring its complementary values at the binding sites. It is a vibrant research area with dynamic utility in structure-based drug-designing, lead optimization, biochemical pathway and for drug designing being the most attractive tools. Two pillars for a successful docking experiment are correct pose and affinity prediction. Each program has its own advantages and drawbacks with respect to their docking accuracy, ranking accuracy and time consumption so a general conclusion cannot be drawn. Moreover, users don't always consider sufficient diversity in their test sets which results in certain programs to outperform others. In this review, the prime focus has been laid on the challenges of docking and troubleshooters in existing programs, underlying algorithmic background of docking, preferences regarding the use of docking programs for best results illustrated with examples, comparison of performance for existing tools and algorithms, state of art in docking, recent trends of diseases and current drug industries, evidence from clinical trials and post-marketing surveillance are discussed. These aspects of the molecular drug designing paradigm are quite controversial and challenging and this review would be an asset to the bioinformatics and drug designing communities.",Current drug targets,2019
37676590,Computer-Aided Drug Discovery and Design: Recent Advances and Future Prospects.,"Computer-aided drug discovery and design involve the use of information technologies to identify and develop, on a rational ground, chemical compounds that align a set of desired physicochemical and biological properties. In its most common form, it involves the identification and/or modification of an active scaffold (or the combination of known active scaffolds), although de novo drug design from scratch is also possible. Traditionally, the drug discovery and design processes have focused on the molecular determinants of the interactions between drug candidates and their known or intended pharmacological target(s). Nevertheless, in modern times, drug discovery and design are conceived as a particularly complex multiparameter optimization task, due to the complicated, often conflicting, property requirements.This chapter provides an updated overview of in silico approaches for identifying active scaffolds and guiding the subsequent optimization process. Recent groundbreaking advances in the field have also analyzed the integration of state-of-the-art machine learning approaches in every step of the drug discovery process (from prediction of target structure to customized molecular docking scoring functions), integration of multilevel omics data, and the use of a diversity of computational approaches to assist target validation and assess plausible binding pockets.","Methods in molecular biology (Clifton, N.J.)",2024
28809009,Docking and Virtual Screening in Drug Discovery.,"Stages in a typical drug discovery organization include target selection, hit identification, lead optimization, preclinical and clinical studies. Hit identification and lead optimization are very much intertwined with computational modeling. Structure-based virtual screening (VS) has been a staple for more than a decade now in drug discovery with its underlying computational technique, docking, extensively studied. Depending on the objective, the parameters for VS may change, but the overall protocol is very straightforward. The idea behind VS is that a library of small compounds are docked into the binding pocket of a protein (e.g., receptor, enzyme), a number of solutions per molecule, among the top-ranked, are being returned, and a choice is made on the fraction of compounds to be moved forward for testing toward hit identification. The underlying principle of VS is that it differentiates between active and inactive compounds, thus reducing the number of molecules moving forward and possibly offering a complementary tool to high-throughput screening (HTS). Best practices in library selection, target preparation and refinement, criteria in selecting the most appropriate docking/scoring scheme, and a step-wise approach in performing Glide VS are discussed.","Methods in molecular biology (Clifton, N.J.)",2017
39393773,Advances in molecular glues: exploring chemical space and design principles for targeted protein degradation.,"The discovery of the E3 ligase cereblon (CRBN) as the target of thalidomide and its analogs revolutionized the field of targeted protein degradation (TPD). This ubiquitin-mediated degradation pathway was first harnessed by bivalent degraders. Recently, the emergence of low-molecular-weight molecular glue degraders (MGDs) has expanded the TPD landscape, because MGDs operate via the same mechanism while offering attractive physicochemical properties that are consistent with small-molecule therapeutics. This review delves into the discovery and advancement of MGDs, with case studies on cyclin K and the zinc finger protein IKZF2, highlighting the design principles, biological assays and therapeutic applications. Additionally, it examines the chemical space of molecular glues and outlines the collaborative efforts that are fueling innovation in this field.",Drug discovery today,2024
28150235,Structure-Based Virtual Screening.,"Structure-based virtual screening (SBVS) is a computational approach used in the early-stage drug discovery campaign to search a chemical compound library for novel bioactive molecules against a certain drug target. It utilizes the three-dimensional (3D) structure of the biological target, obtained from X-ray, NMR, or computational modeling, to dock a collection of chemical compounds into the binding site and select a subset of these compounds based on the predicted binding scores for further biological evaluation. In the present work, we illustrate the basic process of conducting a SBVS with examples using freely accessible tools and resources.","Methods in molecular biology (Clifton, N.J.)",2017
